bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
1,Girmay Birhanu,Addis Ababa,M25-29,1,1,1,00:29:54,01:03:16,01:29:49,02:00:54,02:08:13.4,00:15:01,3:00/km,5 km,00:15:01,13,13,6,07:15:03,00:14:53,2:58/km,10 km,00:29:54,6,6,4,07:29:56,00:15:07,3:01/km,15 km,00:45:01,7,7,4,07:45:03,00:18:15,2:59/km,21.09 km,01:03:16,5,5,3,08:03:18,00:11:08,2:51/km,25 km,01:14:24,4,4,2,08:14:26,00:15:26,3:05/km,30 km,01:29:49,1,1,1,08:29:51,00:15:09,3:01/km,35 km,01:44:58,1,1,1,08:44:59,00:15:57,3:11/km,40 km,02:00:54,1,1,1,09:00:56,00:07:20,3:20/km,42.2 km,02:08:14,1,1,1,09:08:14,
8,Philip Kangogo,Trento,M30-34,2,2,1,00:29:55,01:03:17,01:29:50,02:01:45,02:09:55.8,00:15:01,3:00/km,5 km,00:15:01,11,11,3,07:15:02,00:14:55,2:58/km,10 km,00:29:55,12,12,2,07:29:56,00:15:07,3:01/km,15 km,00:45:02,13,13,3,07:45:03,00:18:15,2:59/km,21.09 km,01:03:17,9,9,2,08:03:18,00:11:08,2:50/km,25 km,01:14:24,3,3,1,08:14:25,00:15:27,3:05/km,30 km,01:29:50,2,2,1,08:29:51,00:15:13,3:02/km,35 km,01:45:03,2,2,1,08:45:03,00:16:43,3:20/km,40 km,02:01:45,2,2,1,09:01:46,00:08:11,3:43/km,42.2 km,02:09:56,2,2,1,09:09:57,
5,Chele Dechasa,M30-34,3,3,2,00:29:55,01:03:17,01:30:39,02:02:43,02:09:58.6,00:15:02,3:00/km,5 km,00:15:02,15,15,4,07:15:03,00:14:54,2:58/km,10 km,00:29:55,15,15,4,07:29:56,00:15:07,3:01/km,15 km,00:45:02,12,12,2,07:45:03,00:18:16,2:59/km,21.09 km,01:03:17,8,8,1,08:03:18,00:11:24,2:54/km,25 km,01:14:40,7,7,2,08:14:41,00:16:00,3:11/km,30 km,01:30:39,6,6,2,08:30:40,00:15:53,3:10/km,35 km,01:46:31,5,5,2,08:46:32,00:16:12,3:14/km,40 km,02:02:43,4,4,2,09:02:44,00:07:17,3:18/km,42.2 km,02:09:59,3,3,2,09:09:59,
14,Rachid Kisri,Briarcliff Manor,M35-39,4,4,1,00:29:55,01:03:18,01:30:39,02:02:58,02:10:17.6,00:15:01,3:00/km,5 km,00:15:01,9,9,2,07:15:02,00:14:54,2:58/km,10 km,00:29:55,10,10,2,07:29:56,00:15:07,3:01/km,15 km,00:45:01,8,8,1,07:45:02,00:18:17,2:59/km,21.09 km,01:03:18,12,12,2,08:03:19,00:11:26,2:55/km,25 km,01:14:43,9,9,2,08:14:45,00:15:56,3:11/km,30 km,01:30:39,5,5,1,08:30:40,00:15:53,3:10/km,35 km,01:46:32,6,6,1,08:46:33,00:16:27,3:17/km,40 km,02:02:58,5,5,1,09:02:59,00:07:21,3:20/km,42.2 km,02:10:18,4,4,1,09:10:19,
2,Peter Kirui,Prague,M25-29,5,5,2,00:29:54,01:03:16,01:29:59,02:02:25,02:10:22.8,00:15:00,2:59/km,5 km,00:15:00,3,3,2,07:15:02,00:14:54,2:58/km,10 km,00:29:54,1,1,1,07:29:56,00:15:07,3:01/km,15 km,00:45:00,2,2,1,07:45:02,00:18:16,2:59/km,21.09 km,01:03:16,2,2,2,08:03:18,00:11:07,2:50/km,25 km,01:14:23,1,1,1,08:14:25,00:15:37,3:07/km,30 km,01:29:59,4,4,3,08:30:01,00:15:32,3:06/km,35 km,01:45:31,4,4,3,08:45:33,00:16:54,3:22/km,40 km,02:02:25,3,3,2,09:02:27,00:07:59,3:38/km,42.2 km,02:10:23,5,5,2,09:10:24,
3,Alfers Lagat,Wezep,M25-29,6,6,3,00:29:55,01:03:17,01:29:51,02:03:04,02:11:27.9,00:15:02,3:00/km,5 km,00:15:02,14,14,7,07:15:02,00:14:54,2:58/km,10 km,00:29:55,14,14,7,07:29:56,00:15:08,3:01/km,15 km,00:45:02,14,14,6,07:45:03,00:18:16,2:59/km,21.09 km,01:03:17,11,11,6,08:03:18,00:11:07,2:50/km,25 km,01:14:24,5,5,3,08:14:25,00:15:27,3:05/km,30 km,01:29:51,3,3,2,08:29:51,00:15:32,3:06/km,35 km,01:45:22,3,3,2,08:45:22,00:17:43,3:32/km,40 km,02:03:04,6,6,3,09:03:05,00:08:25,3:49/km,42.2 km,02:11:28,6,6,3,09:11:29,
9,Julius Chepkwony,Trento,M25-29,7,7,4,00:29:54,01:04:34,01:33:28,02:06:48,02:14:24.6,00:15:00,2:59/km,5 km,00:15:00,4,4,3,07:15:02,00:14:54,2:58/km,10 km,00:29:54,4,4,3,07:29:56,00:15:14,3:02/km,15 km,00:45:08,15,15,7,07:45:09,00:19:27,3:11/km,21.09 km,01:04:34,13,13,7,08:04:36,00:12:18,3:08/km,25 km,01:16:52,10,10,5,08:16:54,00:16:37,3:19/km,30 km,01:33:28,9,9,5,08:33:30,00:16:18,3:15/km,35 km,01:49:45,7,7,4,08:49:47,00:17:04,3:24/km,40 km,02:06:48,7,7,4,09:06:50,00:07:37,3:28/km,42.2 km,02:14:25,7,7,4,09:14:25,
13,Robin Watson,Vancouver,M30-34,8,8,3,00:31:01,01:06:01,01:36:26,02:11:47,02:19:21.4,00:15:40,3:07/km,5 km,00:15:40,17,17,5,07:15:41,00:15:22,3:04/km,10 km,00:31:01,17,17,5,07:31:02,00:15:45,3:08/km,15 km,00:46:45,17,17,4,07:46:46,00:19:16,3:09/km,21.09 km,01:06:01,15,15,3,08:06:02,00:12:43,3:15/km,25 km,01:18:43,11,11,3,08:18:45,00:17:43,3:32/km,30 km,01:36:26,10,10,3,08:36:27,00:17:16,3:27/km,35 km,01:53:42,9,9,3,08:53:43,00:18:05,3:36/km,40 km,02:11:47,8,8,3,09:11:48,00:07:36,3:27/km,42.2 km,02:19:22,8,8,3,09:19:22,
15,Lucas McAneney,Toronto,M25-29,9,9,5,00:32:45,01:09:26,01:39:02,02:12:11,02:19:31.6,00:16:29,3:17/km,5 km,00:16:29,21,21,9,07:16:31,00:16:16,3:15/km,10 km,00:32:45,21,21,9,07:32:47,00:16:30,3:17/km,15 km,00:49:14,19,19,8,07:49:16,00:20:12,3:18/km,21.09 km,01:09:26,18,18,9,08:09:28,00:12:35,3:13/km,25 km,01:22:00,14,14,7,08:22:02,00:17:02,3:24/km,30 km,01:39:02,12,12,6,08:39:03,00:16:26,3:17/km,35 km,01:55:27,11,11,5,08:55:29,00:16:44,3:20/km,40 km,02:12:11,9,9,5,09:12:13,00:07:21,3:20/km,42.2 km,02:19:32,9,9,5,09:19:32,
16,Terence Attema,Smithville,M25-29,10,10,6,00:32:44,01:09:26,01:39:24,02:14:54,02:22:53.2,00:16:29,3:17/km,5 km,00:16:29,20,20,8,07:16:30,00:16:16,3:15/km,10 km,00:32:44,20,20,8,07:32:46,00:16:31,3:18/km,15 km,00:49:15,20,20,9,07:49:16,00:20:12,3:18/km,21.09 km,01:09:26,17,17,8,08:09:28,00:12:35,3:13/km,25 km,01:22:00,13,13,6,08:22:02,00:17:24,3:28/km,30 km,01:39:24,13,13,7,08:39:25,00:17:20,3:27/km,35 km,01:56:43,12,12,6,08:56:45,00:18:12,3:38/km,40 km,02:14:54,10,10,6,09:14:56,00:08:00,3:38/km,42.2 km,02:22:54,10,10,6,09:22:54,
