bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_8_4_split_time,at_8_4_pace,at_8_4_distance,at_8_4_race_time,at_8_4_overall,at_8_4_gender,at_8_4_category,at_8_4_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_split_time,at_11_pace,at_11_distance,at_11_race_time,at_11_overall,at_11_gender,at_11_category,at_11_time_of_day,at_16_split_time,at_16_pace,at_16_distance,at_16_race_time,at_16_overall,at_16_gender,at_16_category,at_16_time_of_day,at_18_9_split_time,at_18_9_pace,at_18_9_distance,at_18_9_race_time,at_18_9_overall,at_18_9_gender,at_18_9_category,at_18_9_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
8459,Josh jarpey,Ham Lake,M20-24,1,1,1,00:32:47,01:11:23.0,00:27:55,3:19/km,8.4 km,00:27:55,2,2,1,09:27:55,00:04:52,3:02/km,10 km,00:32:47,1,1,1,09:32:47,00:03:28,3:27/km,11 km,00:36:15,3,1,1,09:36:15,00:16:54,3:22/km,16 km,00:53:08,4,4,1,09:53:08,00:10:29,3:36/km,18.9 km,01:03:36,1,1,1,10:03:37,00:07:48,3:32/km,21.1 km,01:11:23,1,1,1,10:11:24,
6672,Olivier Cyr,Montreal,M25-29,2,2,1,00:33:51,01:12:58.4,00:28:49,3:25/km,8.4 km,00:28:49,3,3,1,09:28:50,00:05:02,3:08/km,10 km,00:33:51,2,2,1,09:33:51,00:03:35,3:34/km,11 km,00:37:25,4,2,1,09:37:26,00:17:17,3:27/km,16 km,00:54:42,5,5,1,09:54:42,00:10:49,3:43/km,18.9 km,01:05:30,2,2,1,10:05:30,00:07:29,3:23/km,21.1 km,01:12:59,2,2,1,10:12:59,
5020,Logan Roots,Ottawa,M25-29,3,3,2,00:33:57,01:13:11.3,00:28:55,3:26/km,8.4 km,00:28:55,4,4,2,09:28:55,00:05:02,3:08/km,10 km,00:33:57,3,3,2,09:33:57,00:03:36,3:35/km,11 km,00:37:32,5,3,2,09:37:32,00:17:38,3:31/km,16 km,00:55:10,6,6,2,09:55:10,00:10:25,3:35/km,18.9 km,01:05:35,3,3,2,10:05:35,00:07:38,3:27/km,21.1 km,01:13:12,3,3,2,10:13:12,
12767,Laurent Liska,Montreal,M40-44,4,4,1,00:35:06,01:14:49.3,00:29:54,3:33/km,8.4 km,00:29:54,6,6,1,09:29:55,00:05:12,3:14/km,10 km,00:35:06,4,4,1,09:35:06,00:03:42,3:41/km,11 km,00:38:47,6,4,1,09:38:48,00:17:38,3:31/km,16 km,00:56:24,7,7,4,09:56:25,00:10:40,3:40/km,18.9 km,01:07:04,4,4,1,10:07:04,00:07:47,3:31/km,21.1 km,01:14:50,4,4,1,10:14:50,
8685,Aidan Kirkham,Kanata,M20-24,5,5,2,00:35:19,01:16:14.5,00:30:05,3:34/km,8.4 km,00:30:05,7,7,2,09:30:12,00:05:15,3:16/km,10 km,00:35:19,6,6,2,09:35:27,00:03:45,3:44/km,11 km,00:39:03,8,6,2,09:39:11,00:18:10,3:37/km,16 km,00:57:12,8,8,2,09:57:20,00:10:59,3:46/km,18.9 km,01:08:11,5,5,2,10:08:19,00:08:05,3:40/km,21.1 km,01:16:15,5,5,2,10:16:23,
10817,Vincent Poirier,Pont-Rouge,M40-44,6,6,2,00:35:29,01:16:35.3,00:30:17,3:36/km,8.4 km,00:30:17,8,8,2,09:30:17,00:05:13,3:15/km,10 km,00:35:29,7,7,2,09:35:30,00:03:49,3:48/km,11 km,00:39:18,9,7,2,09:39:19,00:18:06,3:37/km,16 km,00:57:23,9,9,5,09:57:24,00:10:59,3:46/km,18.9 km,01:08:22,6,6,2,10:08:22,00:08:15,3:44/km,21.1 km,01:16:36,6,6,2,10:16:36,
10628,Philippe Pellerin,Gatineau,M40-44,7,7,3,00:36:30,01:16:56.6,00:31:10,3:42/km,8.4 km,00:31:10,11,11,3,09:31:10,00:05:21,3:20/km,10 km,00:36:30,8,8,3,09:36:30,00:03:46,3:45/km,11 km,00:40:15,10,8,3,09:40:16,00:17:59,3:35/km,16 km,00:58:14,11,11,6,09:58:14,00:10:45,3:42/km,18.9 km,01:08:58,7,7,3,10:08:59,00:07:59,3:37/km,21.1 km,01:16:57,7,7,3,10:16:57,
8309,Andrew House,Kingston,M30-34,8,8,1,00:35:06,01:17:47.5,00:29:45,3:32/km,8.4 km,00:29:45,5,5,1,09:29:45,00:05:21,3:20/km,10 km,00:35:06,5,5,1,09:35:06,00:03:47,3:46/km,11 km,00:38:53,7,5,1,09:38:53,00:18:52,3:46/km,16 km,00:57:44,10,10,1,09:57:44,00:11:29,3:57/km,18.9 km,01:09:13,8,8,1,10:09:13,00:08:36,3:54/km,21.1 km,01:17:48,8,8,1,10:17:48,
9324,Christophe Lepage bilodeau,Chelsea,M20-24,9,9,3,00:36:37,01:18:05.3,00:31:17,3:43/km,8.4 km,00:31:17,15,15,4,09:31:18,00:05:20,3:19/km,10 km,00:36:37,12,12,4,09:36:38,00:03:49,3:48/km,11 km,00:40:25,13,11,4,09:40:26,00:18:19,3:39/km,16 km,00:58:43,14,14,4,09:58:44,00:11:10,3:50/km,18.9 km,01:09:53,11,11,4,10:09:54,00:08:13,3:43/km,21.1 km,01:18:06,9,9,3,10:18:07,
6498,Daniel Conway,St. John's,M25-29,10,10,3,00:36:31,01:18:07.6,00:31:10,3:42/km,8.4 km,00:31:10,12,12,4,09:31:13,00:05:21,3:20/km,10 km,00:36:31,9,9,3,09:36:33,00:03:52,3:51/km,11 km,00:40:22,11,9,3,09:40:25,00:18:21,3:40/km,16 km,00:58:43,12,12,3,09:58:46,00:11:10,3:51/km,18.9 km,01:09:53,10,10,3,10:09:56,00:08:16,3:45/km,21.1 km,01:18:08,10,10,3,10:18:11,
