bib,name,city,country,category,rank,gender_place,cat_place,at_5,at_10,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,
32050,Ben Flanagan,Ann Arbor,CAN,M-ELITE,1,1,1,00:14:26,00:28:39.5,00:14:26,2:53/km,5 km,00:14:26,2,2,2,18:44:26,00:14:15,2:50/km,10 km,00:28:40,1,1,1,18:58:40,
32052,Rory Linkletter,Flagstaff,CAN,M-ELITE,2,2,2,00:14:26,00:29:01.2,00:14:26,2:53/km,5 km,00:14:26,1,1,1,18:44:26,00:14:36,2:55/km,10 km,00:29:02,2,2,2,18:59:02,
32051,Lucas Bruchet,Vancouver,CAN,M-ELITE,3,3,3,00:14:26,00:29:04.1,00:14:26,2:53/km,5 km,00:14:26,3,3,3,18:44:26,00:14:39,2:55/km,10 km,00:29:05,3,3,3,18:59:04,
32058,Thomas Fafard,Repentigny,CAN,M-ELITE,4,4,4,00:14:27,00:29:47.9,00:14:27,2:53/km,5 km,00:14:27,4,4,4,18:44:27,00:15:22,3:04/km,10 km,00:29:48,4,4,4,18:59:48,
32053,Lee Wesselius,Mountain,CAN,M-ELITE,5,5,5,00:14:50,00:29:57.6,00:14:50,2:57/km,5 km,00:14:50,5,5,5,18:44:50,00:15:08,3:01/km,10 km,00:29:58,5,5,5,18:59:58,
32061,Dylan Alick,Mississauga,CAN,M-ELITE,6,6,6,00:15:03,00:30:15.0,00:15:03,3:00/km,5 km,00:15:03,13,13,13,18:45:03,00:15:13,3:02/km,10 km,00:30:15,6,6,6,19:00:15,
32057,Kyle Grieve,Toronto,CAN,M-ELITE,7,7,7,00:14:58,00:30:20.0,00:14:58,2:59/km,5 km,00:14:58,9,9,9,18:44:58,00:15:23,3:04/km,10 km,00:30:20,7,7,7,19:00:20,
32085,Sergio R  ez Villanueva,Mississauga,CAN,M-ELITE,8,8,8,00:15:01,00:30:24.0,00:15:01,3:00/km,5 km,00:15:01,12,12,12,18:45:01,00:15:24,3:04/km,10 km,00:30:24,8,8,8,19:00:24,
32060,Miles Avalos,Toronto,CAN,M-ELITE,9,9,9,00:14:58,00:30:25.7,00:14:58,2:59/km,5 km,00:14:58,7,7,7,18:44:58,00:15:29,3:05/km,10 km,00:30:26,9,9,9,19:00:26,
32088,Alexander Maxwell,Ontario,CAN,M-ELITE,10,10,10,00:14:58,00:30:26.1,00:14:58,2:59/km,5 km,00:14:58,6,6,6,18:44:58,00:15:29,3:05/km,10 km,00:30:27,10,10,10,19:00:26,
